;SONDAWS50
2009-03-04 22:00:00;6.618916666666667
2009-03-04 23:00:00;5.343166666666667
2009-03-05 00:00:00;5.073833333333334
2009-03-05 01:00:00;3.919666666666666
2009-03-05 02:00:00;3.876916666666667
2009-03-05 03:00:00;2.1712499999999997
2009-03-05 04:00:00;2.24575
2009-03-05 05:00:00;3.0659166666666664
2009-03-05 06:00:00;2.2694166666666664
2009-03-05 07:00:00;2.1209166666666666
2009-03-05 08:00:00;1.4789166666666667
2009-03-05 09:00:00;2.045583333333333
2009-03-05 10:00:00;3.9604999999999997
2009-03-05 11:00:00;5.611666666666666
2009-03-05 12:00:00;6.049166666666667
2009-03-05 13:00:00;6.14475
2009-03-05 14:00:00;5.226166666666667
2009-03-05 15:00:00;5.3447499999999994
2009-03-05 16:00:00;5.082000000000001
2009-03-05 17:00:00;4.507333333333333
2009-03-05 18:00:00;6.059666666666667
2009-03-05 19:00:00;6.212416666666666
2009-03-05 20:00:00;7.640000000000001
2009-03-05 21:00:00;7.256166666666666
2009-03-05 22:00:00;7.9158333333333335
2009-03-05 23:00:00;6.6474166666666665
2009-03-06 00:00:00;4.407416666666666
2009-03-06 01:00:00;4.768083333333333
2009-03-06 02:00:00;4.204
2009-03-06 03:00:00;2.934333333333333
2009-03-06 04:00:00;3.564166666666667
2009-03-06 05:00:00;3.232333333333333
2009-03-06 06:00:00;2.0833333333333335
2009-03-06 07:00:00;2.4820833333333336
2009-03-06 08:00:00;1.33175
2009-03-06 09:00:00;1.4080833333333334
2009-03-06 10:00:00;2.665583333333333
2009-03-06 11:00:00;3.3373333333333335
2009-03-06 12:00:00;3.9697500000000003
2009-03-06 13:00:00;3.2556666666666665
2009-03-06 14:00:00;4.7475000000000005
2009-03-06 15:00:00;4.124583333333334
2009-03-06 16:00:00;2.93425
2009-03-06 17:00:00;3.6762499999999996
2009-03-06 18:00:00;5.0056666666666665
2009-03-06 19:00:00;5.59075
2009-03-06 20:00:00;5.545916666666667
2009-03-06 21:00:00;5.617166666666666
2009-03-06 22:00:00;6.037749999999999
2009-03-06 23:00:00;6.448666666666666
2009-03-07 00:00:00;6.607416666666667
2009-03-07 01:00:00;5.994833333333332
2009-03-07 02:00:00;4.8734166666666665
2009-03-07 03:00:00;3.9846666666666666
2009-03-07 04:00:00;3.6712499999999997
2009-03-07 05:00:00;4.162583333333334
2009-03-07 06:00:00;2.7615833333333333
2009-03-07 07:00:00;1.4509166666666666
2009-03-07 08:00:00;1.5050833333333333
2009-03-07 09:00:00;1.6212499999999999
2009-03-07 10:00:00;2.997583333333333
2009-03-07 11:00:00;3.7430000000000003
2009-03-07 12:00:00;4.115083333333334
2009-03-07 13:00:00;3.7413333333333334
2009-03-07 14:00:00;3.677833333333334
2009-03-07 15:00:00;2.800416666666667
2009-03-07 16:00:00;1.7850000000000001
2009-03-07 17:00:00;2.6466666666666665
2009-03-07 18:00:00;4.3075
2009-03-07 19:00:00;6.082166666666667
2009-03-07 20:00:00;6.647083333333333
2009-03-07 21:00:00;6.575166666666667
2009-03-07 22:00:00;5.760416666666668
2009-03-07 23:00:00;7.438916666666667
2009-03-08 00:00:00;6.1965
2009-03-08 01:00:00;5.1146666666666665
2009-03-08 02:00:00;4.681416666666667
2009-03-08 03:00:00;4.009333333333334
2009-03-08 04:00:00;4.318833333333334
2009-03-08 05:00:00;4.743
2009-03-08 06:00:00;2.971083333333333
2009-03-08 07:00:00;3.1975
2009-03-08 08:00:00;3.7700000000000005
2009-03-08 09:00:00;3.25275
2009-03-08 10:00:00;4.973583333333334
2009-03-08 11:00:00;4.873166666666666
2009-03-08 12:00:00;5.743499999999999
2009-03-08 13:00:00;6.088666666666667
2009-03-08 14:00:00;5.8955
2009-03-08 15:00:00;5.272833333333333
2009-03-08 16:00:00;4.8317499999999995
2009-03-08 17:00:00;5.4085
2009-03-08 18:00:00;5.4945
2009-03-08 19:00:00;6.36575
2009-03-08 20:00:00;6.610666666666667
2009-03-08 21:00:00;6.635916666666667
2009-03-08 22:00:00;7.358499999999999
2009-03-08 23:00:00;6.3125833333333325
2009-03-09 00:00:00;5.30075
2009-03-09 01:00:00;6.136
2009-03-09 02:00:00;4.88875
2009-03-09 03:00:00;4.123666666666667
2009-03-09 04:00:00;4.41325
2009-03-09 05:00:00;4.013
2009-03-09 06:00:00;4.101583333333334
2009-03-09 07:00:00;3.6329166666666666
2009-03-09 08:00:00;3.592083333333333
2009-03-09 09:00:00;3.159
2009-03-09 10:00:00;4.78425
2009-03-09 11:00:00;5.16575
2009-03-09 12:00:00;6.591
2009-03-09 13:00:00;6.0402499999999995
2009-03-09 14:00:00;6.16075
2009-03-09 15:00:00;5.277083333333333
2009-03-09 16:00:00;4.681916666666666
2009-03-09 17:00:00;3.3978333333333333
2009-03-09 18:00:00;3.876666666666667
2009-03-09 19:00:00;5.0329999999999995
2009-03-09 20:00:00;6.113333333333333
2009-03-09 21:00:00;7.4671666666666665
2009-03-09 22:00:00;8.474166666666669
2009-03-09 23:00:00;7.920833333333333
2009-03-10 00:00:00;7.732166666666666
2009-03-10 01:00:00;7.101749999999999
2009-03-10 02:00:00;5.878916666666667
2009-03-10 03:00:00;3.784583333333333
2009-03-10 04:00:00;4.507249999999999
2009-03-10 05:00:00;4.024416666666667
2009-03-10 06:00:00;1.3613333333333335
2009-03-10 07:00:00;2.7755833333333335
2009-03-10 08:00:00;2.1278333333333332
2009-03-10 09:00:00;2.516166666666667
2009-03-10 10:00:00;4.865666666666666
2009-03-10 11:00:00;4.4215833333333325
2009-03-10 12:00:00;3.607916666666666
2009-03-10 13:00:00;3.8129166666666667
2009-03-10 14:00:00;4.401416666666666
2009-03-10 15:00:00;3.7500833333333334
2009-03-10 16:00:00;3.6615
2009-03-10 17:00:00;3.79875
2009-03-10 18:00:00;4.366583333333333
2009-03-10 19:00:00;4.85575
2009-03-10 20:00:00;6.059166666666666
2009-03-10 21:00:00;6.476666666666667
2009-03-10 22:00:00;7.29725
2009-03-10 23:00:00;7.405916666666667
2009-03-11 00:00:00;6.863833333333333
2009-03-11 01:00:00;5.220000000000001
2009-03-11 02:00:00;3.5375000000000005
2009-03-11 03:00:00;3.4665
2009-03-11 04:00:00;3.5114166666666664
2009-03-11 05:00:00;4.478416666666666
2009-03-11 06:00:00;3.5606666666666666
2009-03-11 07:00:00;3.3655
2009-03-11 08:00:00;3.735833333333333
2009-03-11 09:00:00;3.3287499999999994
2009-03-11 10:00:00;4.954083333333333
2009-03-11 11:00:00;5.2209166666666675
2009-03-11 12:00:00;4.777750000000001
2009-03-11 13:00:00;3.766
2009-03-11 14:00:00;3.8346666666666662
2009-03-11 15:00:00;3.7645000000000004
2009-03-11 16:00:00;3.08575
2009-03-11 17:00:00;3.9148333333333336
2009-03-11 18:00:00;4.026416666666667
2009-03-11 19:00:00;4.480833333333333
2009-03-11 20:00:00;5.68675
2009-03-11 21:00:00;6.521833333333333
2009-03-11 22:00:00;7.221333333333334
2009-03-11 23:00:00;7.6899999999999995
2009-03-12 00:00:00;8.515
2009-03-12 01:00:00;7.7950833333333325
2009-03-12 02:00:00;5.9045000000000005
2009-03-12 03:00:00;5.10325
2009-03-12 04:00:00;4.639166666666666
2009-03-12 05:00:00;4.5257499999999995
2009-03-12 06:00:00;3.4875833333333333
2009-03-12 07:00:00;3.4836666666666662
2009-03-12 08:00:00;2.9116666666666666
2009-03-12 09:00:00;2.521916666666667
2009-03-12 10:00:00;3.7917499999999995
2009-03-12 11:00:00;4.536833333333334
2009-03-12 12:00:00;4.30925
2009-03-12 13:00:00;3.4206666666666665
2009-03-12 14:00:00;3.3734166666666665
2009-03-12 15:00:00;3.0370833333333334
2009-03-12 16:00:00;3.11175
2009-03-12 17:00:00;2.2680833333333332
2009-03-12 18:00:00;1.4428333333333332
2009-03-12 19:00:00;4.5245
2009-03-12 20:00:00;5.841666666666667
2009-03-12 21:00:00;6.824833333333333
2009-03-12 22:00:00;7.7675
2009-03-12 23:00:00;7.280333333333333
2009-03-13 00:00:00;7.21125
2009-03-13 01:00:00;6.048833333333334
2009-03-13 02:00:00;7.289416666666666
2009-03-13 03:00:00;6.325
2009-03-13 04:00:00;4.24325
2009-03-13 05:00:00;3.40625
2009-03-13 06:00:00;2.58175
2009-03-13 07:00:00;3.1025
2009-03-13 08:00:00;0.9803333333333333
2009-03-13 09:00:00;1.6715
2009-03-13 10:00:00;2.3946666666666667
2009-03-13 11:00:00;3.51925
2009-03-13 12:00:00;4.164666666666666
2009-03-13 13:00:00;3.644916666666667
2009-03-13 14:00:00;2.8299166666666666
2009-03-13 15:00:00;2.2980833333333335
2009-03-13 16:00:00;1.9810833333333333
2009-03-13 17:00:00;2.96425
2009-03-13 18:00:00;2.3796666666666666
2009-03-13 19:00:00;1.9328333333333334
2009-03-13 20:00:00;2.2387500000000005
2009-03-13 21:00:00;7.199833333333332
2009-03-13 22:00:00;5.3725000000000005
2009-03-13 23:00:00;4.191416666666667
2009-03-14 00:00:00;3.1594166666666665
2009-03-14 01:00:00;3.440666666666666
2009-03-14 02:00:00;4.4840833333333325
2009-03-14 03:00:00;0.5583333333333333
2009-03-14 04:00:00;1.7605
2009-03-14 05:00:00;1.9888333333333335
2009-03-14 06:00:00;3.0663333333333336
2009-03-14 07:00:00;2.3755
2009-03-14 08:00:00;3.016583333333333
2009-03-14 09:00:00;3.5189166666666667
2009-03-14 10:00:00;4.19775
2009-03-14 11:00:00;3.934
2009-03-14 12:00:00;2.8544166666666664
2009-03-14 13:00:00;2.5380000000000003
2009-03-14 14:00:00;3.06
2009-03-14 15:00:00;2.2139999999999995
2009-03-14 16:00:00;3.9160000000000004
2009-03-14 17:00:00;6.966333333333334
2009-03-14 18:00:00;5.3451666666666675
2009-03-14 19:00:00;4.033666666666667
2009-03-14 20:00:00;2.8840833333333333
2009-03-14 21:00:00;3.2788333333333335
2009-03-14 22:00:00;5.666333333333334
2009-03-14 23:00:00;5.020166666666666
2009-03-15 00:00:00;3.356750000000001
2009-03-15 01:00:00;4.691416666666667
2009-03-15 02:00:00;2.7675
2009-03-15 03:00:00;2.160166666666667
2009-03-15 04:00:00;1.528
2009-03-15 05:00:00;1.2112500000000002
2009-03-15 06:00:00;1.1782499999999998
2009-03-15 07:00:00;1.5158333333333334
2009-03-15 08:00:00;1.8138333333333332
2009-03-15 09:00:00;2.178583333333333
2009-03-15 10:00:00;3.992916666666667
2009-03-15 11:00:00;5.109249999999999
2009-03-15 12:00:00;5.3125
2009-03-15 13:00:00;4.851083333333333
2009-03-15 14:00:00;3.8369999999999997
2009-03-15 15:00:00;3.4896666666666665
2009-03-15 16:00:00;3.3963333333333336
2009-03-15 17:00:00;3.3103333333333333
2009-03-15 18:00:00;5.035083333333334
2009-03-15 19:00:00;7.976666666666667
2009-03-15 20:00:00;6.35375
2009-03-15 21:00:00;6.108833333333333
2009-03-15 22:00:00;4.637916666666667
2009-03-15 23:00:00;3.3003333333333336
2009-03-16 00:00:00;2.974666666666667
2009-03-16 01:00:00;3.9339166666666667
2009-03-16 02:00:00;3.5400833333333335
2009-03-16 03:00:00;4.190666666666667
2009-03-16 04:00:00;3.247
2009-03-16 05:00:00;2.6829166666666664
2009-03-16 06:00:00;1.44225
2009-03-16 07:00:00;1.9457499999999999
2009-03-16 08:00:00;3.0349166666666667
2009-03-16 09:00:00;2.59725
2009-03-16 10:00:00;3.113083333333333
2009-03-16 11:00:00;4.21325
2009-03-16 12:00:00;4.78125
2009-03-16 13:00:00;4.683
2009-03-16 14:00:00;3.2848333333333333
2009-03-16 15:00:00;4.294583333333334
2009-03-16 16:00:00;4.66375
2009-03-16 17:00:00;4.119999999999999
2009-03-16 18:00:00;4.3765
2009-03-16 19:00:00;4.162
2009-03-16 20:00:00;4.408333333333333
2009-03-16 21:00:00;5.0927500000000006
2009-03-16 22:00:00;5.974916666666667
2009-03-16 23:00:00;5.269083333333334
2009-03-17 00:00:00;5.067333333333332
2009-03-17 01:00:00;4.500500000000001
2009-03-17 02:00:00;3.6940833333333334
2009-03-17 03:00:00;1.61075
2009-03-17 04:00:00;1.6966666666666665
2009-03-17 05:00:00;2.54525
2009-03-17 06:00:00;3.2914166666666667
2009-03-17 07:00:00;3.3705
2009-03-17 08:00:00;2.336666666666667
2009-03-17 09:00:00;2.873166666666667
2009-03-17 10:00:00;4.131583333333333
2009-03-17 11:00:00;5.060666666666667
2009-03-17 12:00:00;4.3315
2009-03-17 13:00:00;3.8303333333333334
2009-03-17 14:00:00;4.189583333333333
2009-03-17 15:00:00;3.431833333333333
2009-03-17 16:00:00;2.5986666666666665
2009-03-17 17:00:00;7.895416666666668
2009-03-17 18:00:00;8.415833333333332
2009-03-17 19:00:00;9.120833333333334
2009-03-17 20:00:00;6.187333333333333
2009-03-17 21:00:00;8.061333333333334
2009-03-17 22:00:00;7.138166666666667
2009-03-17 23:00:00;5.6185833333333335
2009-03-18 00:00:00;2.4537500000000003
2009-03-18 01:00:00;1.5977500000000002
2009-03-18 02:00:00;2.204833333333333
2009-03-18 03:00:00;1.2501666666666669
2009-03-18 04:00:00;0.9154166666666668
2009-03-18 05:00:00;1.1004166666666666
2009-03-18 06:00:00;1.3904166666666664
2009-03-18 07:00:00;1.4018333333333333
2009-03-18 08:00:00;2.1693333333333333
2009-03-18 09:00:00;2.6054166666666667
2009-03-18 10:00:00;2.599
2009-03-18 11:00:00;3.61125
2009-03-18 12:00:00;3.47375
2009-03-18 13:00:00;3.293166666666667
2009-03-18 14:00:00;4.400166666666667
2009-03-18 15:00:00;3.9215833333333334
2009-03-18 16:00:00;3.648583333333333
2009-03-18 17:00:00;3.0800833333333335
2009-03-18 18:00:00;2.5492500000000002
2009-03-18 19:00:00;6.64775
2009-03-18 20:00:00;6.939083333333333
2009-03-18 21:00:00;6.30175
2009-03-18 22:00:00;5.979833333333334
2009-03-18 23:00:00;6.887833333333333
2009-03-19 00:00:00;6.190666666666667
2009-03-19 01:00:00;4.959666666666667
2009-03-19 02:00:00;4.6690000000000005
2009-03-19 03:00:00;3.4033333333333333
2009-03-19 04:00:00;2.845416666666667
2009-03-19 05:00:00;2.2904166666666663
2009-03-19 06:00:00;1.2901666666666667
2009-03-19 07:00:00;1.12775
2009-03-19 08:00:00;2.2443333333333335
2009-03-19 09:00:00;2.9214166666666666
2009-03-19 10:00:00;2.984
2009-03-19 11:00:00;3.27825
2009-03-19 12:00:00;4.3875
2009-03-19 13:00:00;5.711
2009-03-19 14:00:00;5.16475
2009-03-19 15:00:00;4.396833333333333
2009-03-19 16:00:00;3.7184999999999997
2009-03-19 17:00:00;2.4005
2009-03-19 18:00:00;2.6358333333333333
2009-03-19 19:00:00;3.393583333333334
2009-03-19 20:00:00;5.2095
2009-03-19 21:00:00;6.4528333333333325
2009-03-19 22:00:00;7.1392500000000005
2009-03-19 23:00:00;6.276999999999999
2009-03-20 00:00:00;5.548583333333333
2009-03-20 01:00:00;6.8725000000000005
2009-03-20 02:00:00;6.503416666666666
2009-03-20 03:00:00;4.4556666666666676
2009-03-20 04:00:00;3.4448333333333334
2009-03-20 05:00:00;2.8721666666666668
2009-03-20 06:00:00;2.5298333333333334
2009-03-20 07:00:00;3.610833333333334
2009-03-20 08:00:00;2.819916666666667
2009-03-20 09:00:00;2.3609999999999998
2009-03-20 10:00:00;4.600333333333333
2009-03-20 11:00:00;5.214583333333334
2009-03-20 12:00:00;5.636166666666666
2009-03-20 13:00:00;5.144833333333333
2009-03-20 14:00:00;4.735833333333334
2009-03-20 15:00:00;3.362
2009-03-20 16:00:00;3.5004166666666667
2009-03-20 17:00:00;2.969666666666667
2009-03-20 18:00:00;3.2889166666666667
2009-03-20 19:00:00;3.4263333333333335
2009-03-20 20:00:00;4.291333333333334
2009-03-20 21:00:00;6.105333333333333
2009-03-20 22:00:00;5.7645
2009-03-20 23:00:00;5.830916666666667
2009-03-21 00:00:00;5.783916666666666
2009-03-21 01:00:00;5.369916666666667
2009-03-21 02:00:00;5.122583333333333
2009-03-21 03:00:00;4.001083333333334
2009-03-21 04:00:00;2.708666666666667
2009-03-21 05:00:00;3.782
2009-03-21 06:00:00;2.359916666666667
2009-03-21 07:00:00;1.81
2009-03-21 08:00:00;1.9190833333333335
2009-03-21 09:00:00;2.2990833333333334
2009-03-21 10:00:00;4.0945
2009-03-21 11:00:00;4.916166666666667
2009-03-21 12:00:00;5.172333333333333
2009-03-21 13:00:00;4.278166666666667
2009-03-21 14:00:00;3.2551666666666668
2009-03-21 15:00:00;2.6623333333333337
2009-03-21 16:00:00;3.219833333333333
2009-03-21 17:00:00;2.2820833333333335
2009-03-21 18:00:00;3.31075
2009-03-21 19:00:00;4.160333333333334
2009-03-21 20:00:00;5.502666666666666
2009-03-21 21:00:00;7.776916666666667
2009-03-21 22:00:00;8.2975
2009-03-21 23:00:00;7.933333333333334
2009-03-22 00:00:00;8.5
2009-03-22 01:00:00;7.304
2009-03-22 02:00:00;5.226666666666667
2009-03-22 03:00:00;4.4285
2009-03-22 04:00:00;4.388416666666666
2009-03-22 05:00:00;3.1035000000000004
2009-03-22 06:00:00;3.4090833333333332
2009-03-22 07:00:00;3.231416666666667
2009-03-22 08:00:00;2.4324166666666667
2009-03-22 09:00:00;2.8451666666666666
2009-03-22 10:00:00;4.6978333333333335
2009-03-22 11:00:00;5.41675
2009-03-22 12:00:00;4.998833333333334
2009-03-22 13:00:00;4.456916666666666
2009-03-22 14:00:00;5.455499999999999
2009-03-22 15:00:00;4.90075
2009-03-22 16:00:00;4.748083333333334
2009-03-22 17:00:00;4.132916666666667
2009-03-22 18:00:00;4.882666666666667
2009-03-22 19:00:00;6.524000000000001
2009-03-22 20:00:00;8.7225
2009-03-22 21:00:00;7.910833333333333
2009-03-22 22:00:00;8.365833333333333
2009-03-22 23:00:00;7.70425
2009-03-23 00:00:00;7.16025
2009-03-23 01:00:00;4.945416666666667
2009-03-23 02:00:00;4.285416666666666
2009-03-23 03:00:00;5.152333333333333
2009-03-23 04:00:00;4.071083333333333
2009-03-23 05:00:00;2.390833333333333
2009-03-23 06:00:00;2.1513333333333335
2009-03-23 07:00:00;2.5795833333333333
2009-03-23 08:00:00;2.0789999999999997
2009-03-23 09:00:00;3.5581666666666667
2009-03-23 10:00:00;5.14475
2009-03-23 11:00:00;5.510999999999999
2009-03-23 12:00:00;5.933250000000001
2009-03-23 13:00:00;6.076416666666667
2009-03-23 14:00:00;5.617916666666667
2009-03-23 15:00:00;5.622
2009-03-23 16:00:00;5.504333333333333
2009-03-23 17:00:00;4.239416666666667
2009-03-23 18:00:00;5.7404166666666665
2009-03-23 19:00:00;6.613916666666666
2009-03-23 20:00:00;8.075
2009-03-23 21:00:00;7.703333333333333
2009-03-23 22:00:00;7.9904166666666665
2009-03-23 23:00:00;7.0344999999999995
2009-03-24 00:00:00;6.153166666666667
2009-03-24 01:00:00;5.722916666666666
2009-03-24 02:00:00;3.9602500000000003
2009-03-24 03:00:00;4.104666666666667
2009-03-24 04:00:00;3.71
2009-03-24 05:00:00;2.437166666666667
2009-03-24 06:00:00;2.4999166666666666
2009-03-24 07:00:00;3.59075
2009-03-24 08:00:00;3.6902500000000007
2009-03-24 09:00:00;4.043416666666666
2009-03-24 10:00:00;5.857166666666666
2009-03-24 11:00:00;5.5287500000000005
2009-03-24 12:00:00;5.352
2009-03-24 13:00:00;5.595833333333333
2009-03-24 14:00:00;5.39275
2009-03-24 15:00:00;5.252416666666667
2009-03-24 16:00:00;4.818
2009-03-24 17:00:00;5.268916666666667
2009-03-24 18:00:00;5.354333333333333
2009-03-24 19:00:00;8.567499999999999
2009-03-24 20:00:00;8.568333333333335
2009-03-24 21:00:00;8.419166666666666
2009-03-24 22:00:00;8.673333333333332
2009-03-24 23:00:00;7.744
2009-03-25 00:00:00;7.186833333333333
2009-03-25 01:00:00;6.398583333333333
2009-03-25 02:00:00;4.699583333333333
2009-03-25 03:00:00;2.23725
2009-03-25 04:00:00;2.7608333333333333
2009-03-25 05:00:00;3.9764166666666663
2009-03-25 06:00:00;3.4137499999999994
2009-03-25 07:00:00;2.7926666666666664
2009-03-25 08:00:00;1.9106666666666667
2009-03-25 09:00:00;2.6448333333333336
2009-03-25 10:00:00;5.156416666666667
2009-03-25 11:00:00;4.842333333333333
2009-03-25 12:00:00;4.835583333333334
2009-03-25 13:00:00;3.9365000000000006
2009-03-25 14:00:00;3.399
2009-03-25 15:00:00;4.3029166666666665
2009-03-25 16:00:00;4.407916666666667
2009-03-25 17:00:00;7.068666666666667
2009-03-25 18:00:00;6.792166666666667
2009-03-25 19:00:00;7.841333333333333
2009-03-25 20:00:00;9.3625
2009-03-25 21:00:00;9.390833333333333
2009-03-25 22:00:00;7.372749999999999
2009-03-25 23:00:00;6.448499999999999
2009-03-26 00:00:00;5.299583333333333
2009-03-26 01:00:00;5.751333333333333
2009-03-26 02:00:00;5.526416666666668
2009-03-26 03:00:00;2.9090833333333332
2009-03-26 04:00:00;2.4835833333333333
2009-03-26 05:00:00;3.002
2009-03-26 06:00:00;2.885
2009-03-26 07:00:00;4.1057500000000005
2009-03-26 08:00:00;3.21775
2009-03-26 09:00:00;2.9137500000000003
2009-03-26 10:00:00;4.434916666666666
2009-03-26 11:00:00;4.703166666666666
2009-03-26 12:00:00;4.916833333333333
2009-03-26 13:00:00;4.330583333333333
2009-03-26 14:00:00;3.9372500000000006
2009-03-26 15:00:00;4.016916666666666
2009-03-26 16:00:00;3.955
2009-03-26 17:00:00;4.8966666666666665
2009-03-26 18:00:00;5.718916666666667
2009-03-26 19:00:00;7.106083333333332
2009-03-26 20:00:00;10.333333333333332
2009-03-26 21:00:00;7.811083333333333
2009-03-26 22:00:00;7.727166666666667
2009-03-26 23:00:00;6.1875
2009-03-27 00:00:00;5.14925
2009-03-27 01:00:00;4.078166666666667
2009-03-27 02:00:00;3.8282499999999997
2009-03-27 03:00:00;3.978666666666667
2009-03-27 04:00:00;3.6113333333333335
2009-03-27 05:00:00;2.4715
2009-03-27 06:00:00;2.561416666666667
2009-03-27 07:00:00;1.7363333333333333
2009-03-27 08:00:00;1.3935
2009-03-27 09:00:00;4.186916666666667
2009-03-27 10:00:00;4.12375
2009-03-27 11:00:00;5.544916666666667
2009-03-27 12:00:00;5.752166666666667
2009-03-27 13:00:00;4.85575
2009-03-27 14:00:00;4.4279166666666665
2009-03-27 15:00:00;3.0017499999999995
2009-03-27 16:00:00;2.8280000000000003
2009-03-27 17:00:00;2.713083333333333
2009-03-27 18:00:00;3.80225
2009-03-27 19:00:00;4.4025
2009-03-27 20:00:00;5.708833333333333
2009-03-27 21:00:00;5.475249999999999
2009-03-27 22:00:00;5.71525
2009-03-27 23:00:00;6.414833333333333
2009-03-28 00:00:00;7.15775
2009-03-28 01:00:00;5.343833333333333
2009-03-28 02:00:00;3.1347499999999995
2009-03-28 03:00:00;2.91075
2009-03-28 04:00:00;2.083
2009-03-28 05:00:00;1.87725
2009-03-28 06:00:00;0.5175833333333333
2009-03-28 07:00:00;1.0141666666666667
2009-03-28 08:00:00;0.83975
2009-03-28 09:00:00;1.562
2009-03-28 10:00:00;3.049916666666667
2009-03-28 11:00:00;4.295666666666667
2009-03-28 12:00:00;3.9330833333333333
2009-03-28 13:00:00;2.842666666666667
2009-03-28 14:00:00;2.98175
2009-03-28 15:00:00;2.565166666666667
2009-03-28 16:00:00;2.838166666666667
2009-03-28 17:00:00;3.22175
2009-03-28 18:00:00;2.4700833333333336
2009-03-28 19:00:00;4.187916666666666
2009-03-28 20:00:00;7.522500000000001
2009-03-28 21:00:00;6.43225
2009-03-28 22:00:00;5.429416666666667
2009-03-28 23:00:00;4.01975
2009-03-29 00:00:00;5.122916666666667
2009-03-29 01:00:00;3.556
2009-03-29 02:00:00;3.6897499999999996
2009-03-29 03:00:00;3.436166666666667
2009-03-29 04:00:00;1.9508333333333332
2009-03-29 05:00:00;2.1585
2009-03-29 06:00:00;2.3388333333333335
2009-03-29 07:00:00;0.7176666666666667
2009-03-29 08:00:00;0.17725000000000002
2009-03-29 09:00:00;0.38583333333333336
2009-03-29 10:00:00;1.4162500000000002
2009-03-29 11:00:00;2.2415000000000003
2009-03-29 12:00:00;2.4498333333333333
2009-03-29 13:00:00;2.7468333333333335
2009-03-29 14:00:00;2.6039166666666667
2009-03-29 15:00:00;2.1654166666666668
2009-03-29 16:00:00;3.0627500000000003
2009-03-29 17:00:00;3.903833333333333
2009-03-29 18:00:00;4.199416666666666
2009-03-29 19:00:00;5.73475
2009-03-29 20:00:00;8.907499999999999
2009-03-29 21:00:00;8.0025
2009-03-29 22:00:00;8.138250000000001
2009-03-29 23:00:00;6.404666666666666
2009-03-30 00:00:00;6.319749999999999
2009-03-30 01:00:00;3.632
2009-03-30 02:00:00;3.8986666666666663
2009-03-30 03:00:00;3.0328333333333335
2009-03-30 04:00:00;3.467166666666667
2009-03-30 05:00:00;3.476
2009-03-30 06:00:00;2.202916666666667
2009-03-30 07:00:00;2.24925
2009-03-30 08:00:00;1.5382500000000001
2009-03-30 09:00:00;0.66225
2009-03-30 10:00:00;1.2405
2009-03-30 11:00:00;3.7497499999999997
2009-03-30 12:00:00;3.880916666666667
2009-03-30 13:00:00;3.6155833333333334
2009-03-30 14:00:00;2.5686666666666667
2009-03-30 15:00:00;2.29225
2009-03-30 16:00:00;2.966166666666667
2009-03-30 17:00:00;2.3261666666666665
2009-03-30 18:00:00;3.1421666666666663
2009-03-30 19:00:00;5.781166666666667
2009-03-30 20:00:00;7.975583333333334
2009-03-30 21:00:00;3.7028333333333334
2009-03-30 22:00:00;3.37475
2009-03-30 23:00:00;6.392666666666666
2009-03-31 00:00:00;5.322166666666667
2009-03-31 01:00:00;6.4365000000000006
2009-03-31 02:00:00;6.809583333333332
2009-03-31 03:00:00;4.959333333333333
2009-03-31 04:00:00;3.7319166666666668
2009-03-31 05:00:00;2.4424166666666665
2009-03-31 06:00:00;2.8425833333333337
2009-03-31 07:00:00;1.5720833333333335
2009-03-31 08:00:00;0.3673333333333333
2009-03-31 09:00:00;1.7630833333333333
2009-03-31 10:00:00;4.6129999999999995
2009-03-31 11:00:00;5.666166666666667
2009-03-31 12:00:00;4.9688333333333325
2009-03-31 13:00:00;5.489166666666666
2009-03-31 14:00:00;5.4205
2009-03-31 15:00:00;5.005083333333333
2009-03-31 16:00:00;5.221916666666667
2009-03-31 17:00:00;4.193333333333333
2009-03-31 18:00:00;5.7716666666666665
2009-03-31 19:00:00;8.788833333333333
2009-03-31 20:00:00;8.141833333333334
2009-03-31 21:00:00;7.656083333333333
2009-03-31 22:00:00;7.084666666666666
2009-03-31 23:00:00;5.97025
2009-04-01 00:00:00;4.501166666666666
2009-04-01 01:00:00;2.9243333333333332
2009-04-01 02:00:00;1.6435
2009-04-01 03:00:00;2.4103333333333334
2009-04-01 04:00:00;2.584083333333334
2009-04-01 05:00:00;2.5574166666666667
2009-04-01 06:00:00;2.9180833333333327
2009-04-01 07:00:00;1.6801666666666666
2009-04-01 08:00:00;0.88775
2009-04-01 09:00:00;1.7818333333333332
2009-04-01 10:00:00;2.84875
2009-04-01 11:00:00;2.4796666666666667
2009-04-01 12:00:00;2.1029166666666668
2009-04-01 13:00:00;2.62325
2009-04-01 14:00:00;1.7492500000000002
2009-04-01 15:00:00;1.9905833333333334
2009-04-01 16:00:00;1.9380833333333332
2009-04-01 17:00:00;8.77175
2009-04-01 18:00:00;7.973333333333333
2009-04-01 19:00:00;6.081666666666667
2009-04-01 20:00:00;4.716083333333334
2009-04-01 21:00:00;4.0635
2009-04-01 22:00:00;2.2564166666666665
2009-04-01 23:00:00;3.867666666666667
2009-04-02 00:00:00;2.0540000000000003
2009-04-02 01:00:00;1.5678333333333334
2009-04-02 02:00:00;1.1086666666666667
2009-04-02 03:00:00;2.9200833333333334
