datetm;SONDAWS50;NASAWS50
2008-09-11 00:00:00;6.28000020980835;8.63
2008-09-11 01:00:00;6.010000228881836;8.74
2008-09-11 02:00:00;5.03000020980835;8.8
2008-09-11 03:00:00;5.550000190734863;8.78
2008-09-11 04:00:00;5.010000228881836;8.53
2008-09-11 05:00:00;4.730000019073486;8.02
2008-09-11 06:00:00;4.550000190734863;7.59
2008-09-11 07:00:00;5.090000152587891;8.32
2008-09-11 08:00:00;4.699999809265137;10.04
2008-09-11 09:00:00;5.489999771118164;10.3
2008-09-11 10:00:00;5.480000019073486;10.22
2008-09-11 11:00:00;7.5;10.1
2008-09-11 12:00:00;8.550000190734863;10.05
2008-09-11 13:00:00;7.760000228881836;10.03
2008-09-11 14:00:00;7.949999809265137;9.97
2008-09-11 15:00:00;8.470000267028809;9.91
2008-09-11 16:00:00;7.940000057220459;9.96
2008-09-11 17:00:00;7.71999979019165;9.75
2008-09-11 18:00:00;7.510000228881836;9.05
2008-09-11 19:00:00;7.75;8.27
2008-09-11 20:00:00;7.550000190734863;7.63
2008-09-11 21:00:00;7.690000057220459;7.3
2008-09-11 22:00:00;7.699999809265137;7.32
2008-09-11 23:00:00;7.679999828338623;7.33
2008-09-12 00:00:00;6.789999961853027;7.7
2008-09-12 01:00:00;4.289999961853027;7.75
2008-09-12 02:00:00;3.609999895095825;7.82
2008-09-12 03:00:00;4.050000190734863;7.63
2008-09-12 04:00:00;2.559999942779541;7.7
2008-09-12 05:00:00;2.640000104904175;7.98
2008-09-12 06:00:00;1.8799999952316284;7.86
2008-09-12 07:00:00;1.8799999952316284;8.74
2008-09-12 08:00:00;2.049999952316284;10.12
2008-09-12 09:00:00;2.940000057220459;10.23
2008-09-12 10:00:00;6.269999980926514;10.15
2008-09-12 11:00:00;7.920000076293945;10.0
2008-09-12 12:00:00;8.09000015258789;9.83
2008-09-12 13:00:00;8.270000457763672;9.55
2008-09-12 14:00:00;8.15999984741211;9.3
2008-09-12 15:00:00;7.789999961853027;9.1
2008-09-12 16:00:00;7.940000057220459;9.0
2008-09-12 17:00:00;6.539999961853027;8.77
2008-09-12 18:00:00;6.389999866485596;8.48
2008-09-12 19:00:00;6.480000019073486;8.35
2008-09-12 20:00:00;7.0;7.57
2008-09-12 21:00:00;6.909999847412109;7.28
2008-09-12 22:00:00;7.489999771118164;6.98
2008-09-12 23:00:00;7.5;6.5
2008-09-13 00:00:00;6.699999809265137;6.19
2008-09-13 01:00:00;5.829999923706055;6.29
2008-09-13 02:00:00;5.369999885559082;6.85
2008-09-13 03:00:00;3.940000057220459;7.2
2008-09-13 04:00:00;3.5799999237060547;7.26
2008-09-13 05:00:00;3.130000114440918;7.42
2008-09-13 06:00:00;2.4100000858306885;7.39
2008-09-13 07:00:00;1.5800000429153442;7.6
2008-09-13 08:00:00;1.909999966621399;8.47
2008-09-13 09:00:00;3.0299999713897705;8.19
2008-09-13 10:00:00;5.179999828338623;7.8
2008-09-13 11:00:00;4.800000190734863;7.47
2008-09-13 12:00:00;4.579999923706055;7.28
2008-09-13 13:00:00;6.329999923706055;7.25
2008-09-13 14:00:00;5.570000171661377;7.45
2008-09-13 15:00:00;5.21999979019165;7.75
2008-09-13 16:00:00;5.03000020980835;8.03
2008-09-13 17:00:00;6.309999942779541;8.14
2008-09-13 18:00:00;6.050000190734863;8.18
2008-09-13 19:00:00;6.110000133514404;7.9
2008-09-13 20:00:00;6.699999809265137;7.27
2008-09-13 21:00:00;6.699999809265137;6.92
2008-09-13 22:00:00;6.980000019073486;6.59
2008-09-13 23:00:00;5.929999828338623;6.27
2008-09-14 00:00:00;4.619999885559082;6.1
2008-09-14 01:00:00;4.340000152587891;6.25
2008-09-14 02:00:00;4.570000171661377;6.28
2008-09-14 03:00:00;3.9700000286102295;6.7
2008-09-14 04:00:00;3.259999990463257;7.26
2008-09-14 05:00:00;3.240000009536743;7.37
2008-09-14 06:00:00;2.5199999809265137;7.42
2008-09-14 07:00:00;2.6600000858306885;8.04
2008-09-14 08:00:00;2.7200000286102295;9.25
2008-09-14 09:00:00;3.0999999046325684;9.06
2008-09-14 10:00:00;5.190000057220459;8.86
2008-09-14 11:00:00;7.900000095367432;8.77
2008-09-14 12:00:00;8.619999885559082;8.75
2008-09-14 13:00:00;8.449999809265137;8.75
2008-09-14 14:00:00;7.199999809265137;8.78
2008-09-14 15:00:00;7.599999904632568;8.82
2008-09-14 16:00:00;7.860000133514404;8.86
2008-09-14 17:00:00;7.110000133514404;8.81
2008-09-14 18:00:00;8.319999694824219;8.37
2008-09-14 19:00:00;8.430000305175781;8.01
2008-09-14 20:00:00;8.079999923706055;7.69
2008-09-14 21:00:00;8.989999771118164;7.44
2008-09-14 22:00:00;8.350000381469727;7.26
2008-09-14 23:00:00;7.409999847412109;7.12
2008-09-15 00:00:00;6.670000076293945;6.99
2008-09-15 01:00:00;5.619999885559082;7.04
2008-09-15 02:00:00;5.449999809265137;7.02
2008-09-15 03:00:00;2.9800000190734863;7.15
2008-09-15 04:00:00;3.7699999809265137;7.54
2008-09-15 05:00:00;3.630000114440918;7.92
2008-09-15 06:00:00;3.440000057220459;8.06
2008-09-15 07:00:00;2.869999885559082;8.67
2008-09-15 08:00:00;2.740000009536743;9.92
2008-09-15 09:00:00;4.130000114440918;9.89
2008-09-15 10:00:00;6.349999904632568;9.63
2008-09-15 11:00:00;8.079999923706055;9.37
2008-09-15 12:00:00;9.5;9.25
2008-09-15 13:00:00;9.489999771118164;9.29
2008-09-15 14:00:00;9.050000190734863;9.34
2008-09-15 15:00:00;8.84000015258789;9.46
2008-09-15 16:00:00;8.460000038146973;9.62
2008-09-15 17:00:00;8.0;9.63
2008-09-15 18:00:00;7.929999828338623;9.14
2008-09-15 19:00:00;8.170000076293945;8.63
2008-09-15 20:00:00;7.840000152587891;8.17
2008-09-15 21:00:00;8.359999656677246;7.71
2008-09-15 22:00:00;8.270000457763672;7.72
2008-09-15 23:00:00;7.349999904632568;7.66
2008-09-16 00:00:00;6.170000076293945;7.42
2008-09-16 01:00:00;5.119999885559082;7.12
2008-09-16 02:00:00;5.239999771118164;7.03
2008-09-16 03:00:00;4.260000228881836;7.42
2008-09-16 04:00:00;3.640000104904175;7.66
2008-09-16 05:00:00;2.4700000286102295;7.89
2008-09-16 06:00:00;2.9200000762939453;7.84
2008-09-16 07:00:00;3.430000066757202;8.48
2008-09-16 08:00:00;3.309999942779541;10.05
2008-09-16 09:00:00;3.4000000953674316;10.01
2008-09-16 10:00:00;7.570000171661377;9.82
2008-09-16 11:00:00;10.079999923706055;9.65
2008-09-16 12:00:00;9.640000343322754;9.4
2008-09-16 13:00:00;10.1899995803833;9.21
2008-09-16 14:00:00;9.5600004196167;9.01
2008-09-16 15:00:00;9.029999732971191;8.9
2008-09-16 16:00:00;8.319999694824219;8.85
2008-09-16 17:00:00;8.34000015258789;8.69
2008-09-16 18:00:00;8.029999732971191;8.37
2008-09-16 19:00:00;7.510000228881836;7.97
2008-09-16 20:00:00;7.570000171661377;7.49
2008-09-16 21:00:00;7.869999885559082;7.2
2008-09-16 22:00:00;7.650000095367432;7.01
2008-09-16 23:00:00;8.350000381469727;6.7
2008-09-17 00:00:00;6.71999979019165;6.47
2008-09-17 01:00:00;6.829999923706055;6.29
2008-09-17 02:00:00;4.800000190734863;6.16
2008-09-17 03:00:00;4.130000114440918;6.19
2008-09-17 04:00:00;3.5199999809265137;6.35
2008-09-17 05:00:00;3.190000057220459;6.73
2008-09-17 06:00:00;3.059999942779541;7.0
2008-09-17 07:00:00;1.3600000143051147;8.25
2008-09-17 08:00:00;1.5499999523162842;9.49
2008-09-17 09:00:00;1.0700000524520874;9.52
2008-09-17 10:00:00;3.140000104904175;9.29
2008-09-17 11:00:00;5.869999885559082;9.01
2008-09-17 12:00:00;7.010000228881836;8.76
2008-09-17 13:00:00;7.840000152587891;8.64
2008-09-17 14:00:00;7.099999904632568;8.66
2008-09-17 15:00:00;7.389999866485596;8.75
2008-09-17 16:00:00;7.0;8.87
2008-09-17 17:00:00;6.849999904632568;9.02
2008-09-17 18:00:00;6.940000057220459;8.7
2008-09-17 19:00:00;7.079999923706055;8.01
2008-09-17 20:00:00;7.920000076293945;7.47
2008-09-17 21:00:00;7.510000228881836;7.16
2008-09-17 22:00:00;6.920000076293945;6.95
2008-09-17 23:00:00;7.789999961853027;6.84
2008-09-18 00:00:00;6.5;6.81
2008-09-18 01:00:00;6.309999942779541;6.74
2008-09-18 02:00:00;4.159999847412109;6.67
2008-09-18 03:00:00;4.0;6.58
2008-09-18 04:00:00;4.340000152587891;6.63
2008-09-18 05:00:00;3.3399999141693115;6.8
2008-09-18 06:00:00;3.369999885559082;6.82
2008-09-18 07:00:00;4.349999904632568;7.97
2008-09-18 08:00:00;3.700000047683716;9.16
2008-09-18 09:00:00;4.460000038146973;8.87
2008-09-18 10:00:00;6.550000190734863;8.48
2008-09-18 11:00:00;7.340000152587891;8.11
2008-09-18 12:00:00;7.179999828338623;7.84
2008-09-18 13:00:00;6.269999980926514;7.89
2008-09-18 14:00:00;6.659999847412109;8.03
2008-09-18 15:00:00;6.570000171661377;8.13
2008-09-18 16:00:00;6.289999961853027;8.23
2008-09-18 17:00:00;7.260000228881836;8.34
2008-09-18 18:00:00;7.260000228881836;8.3
2008-09-18 19:00:00;8.300000190734863;8.19
2008-09-18 20:00:00;7.900000095367432;7.86
2008-09-18 21:00:00;7.460000038146973;7.39
2008-09-18 22:00:00;8.449999809265137;6.92
2008-09-18 23:00:00;8.220000267028809;6.7
2008-09-19 00:00:00;7.139999866485596;6.66
2008-09-19 01:00:00;4.730000019073486;6.56
2008-09-19 02:00:00;3.7799999713897705;6.88
2008-09-19 03:00:00;3.7200000286102295;7.1
2008-09-19 04:00:00;2.359999895095825;7.1
2008-09-19 05:00:00;1.409999966621399;7.18
2008-09-19 06:00:00;3.009999990463257;7.09
2008-09-19 07:00:00;3.119999885559082;7.81
2008-09-19 08:00:00;1.850000023841858;8.49
2008-09-19 09:00:00;2.109999895095825;8.26
2008-09-19 10:00:00;4.440000057220459;8.1
2008-09-19 11:00:00;5.360000133514404;8.0
2008-09-19 12:00:00;5.96999979019165;7.93
2008-09-19 13:00:00;7.369999885559082;7.97
2008-09-19 14:00:00;7.039999961853027;8.15
2008-09-19 15:00:00;6.809999942779541;8.36
2008-09-19 16:00:00;6.090000152587891;8.67
2008-09-19 17:00:00;6.190000057220459;8.99
2008-09-19 18:00:00;6.519999980926514;8.89
2008-09-19 19:00:00;6.929999828338623;8.42
2008-09-19 20:00:00;6.800000190734863;8.0
2008-09-19 21:00:00;8.149999618530273;7.79
2008-09-19 22:00:00;9.300000190734863;7.54
2008-09-19 23:00:00;7.210000038146973;7.27
2008-09-20 00:00:00;6.369999885559082;7.14
2008-09-20 01:00:00;5.820000171661377;7.11
2008-09-20 02:00:00;4.989999771118164;6.73
2008-09-20 03:00:00;2.9800000190734863;6.94
2008-09-20 04:00:00;2.2799999713897705;7.0
2008-09-20 05:00:00;2.6700000762939453;7.2
2008-09-20 06:00:00;2.3299999237060547;7.17
2008-09-20 07:00:00;1.350000023841858;8.18
2008-09-20 08:00:00;1.149999976158142;8.71
2008-09-20 09:00:00;1.7799999713897705;8.45
2008-09-20 10:00:00;5.190000057220459;8.24
2008-09-20 11:00:00;7.190000057220459;8.05
2008-09-20 12:00:00;6.980000019073486;7.88
2008-09-20 13:00:00;6.21999979019165;7.74
2008-09-20 14:00:00;6.03000020980835;7.71
2008-09-20 15:00:00;6.349999904632568;7.81
2008-09-20 16:00:00;5.650000095367432;8.01
2008-09-20 17:00:00;5.900000095367432;8.31
2008-09-20 18:00:00;6.789999961853027;8.26
2008-09-20 19:00:00;7.639999866485596;7.91
2008-09-20 20:00:00;6.340000152587891;7.56
2008-09-20 21:00:00;5.909999847412109;7.24
2008-09-20 22:00:00;7.71999979019165;6.98
2008-09-20 23:00:00;7.900000095367432;6.73
2008-09-21 00:00:00;7.03000020980835;6.42
2008-09-21 01:00:00;5.820000171661377;6.26
2008-09-21 02:00:00;4.809999942779541;6.33
2008-09-21 03:00:00;4.199999809265137;6.38
2008-09-21 04:00:00;3.4200000762939453;6.38
2008-09-21 05:00:00;3.549999952316284;6.47
2008-09-21 06:00:00;3.5199999809265137;6.48
2008-09-21 07:00:00;2.990000009536743;7.68
2008-09-21 08:00:00;2.259999990463257;8.68
2008-09-21 09:00:00;2.9600000381469727;8.66
2008-09-21 10:00:00;6.570000171661377;8.59
2008-09-21 11:00:00;7.909999847412109;8.52
2008-09-21 12:00:00;7.840000152587891;8.52
2008-09-21 13:00:00;6.590000152587891;8.55
2008-09-21 14:00:00;6.630000114440918;8.55
2008-09-21 15:00:00;6.610000133514404;8.6
2008-09-21 16:00:00;7.019999980926514;8.71
2008-09-21 17:00:00;6.369999885559082;8.85
2008-09-21 18:00:00;6.610000133514404;8.54
2008-09-21 19:00:00;7.320000171661377;7.78
2008-09-21 20:00:00;7.039999961853027;7.3
2008-09-21 21:00:00;7.130000114440918;6.91
2008-09-21 22:00:00;7.659999847412109;6.67
2008-09-21 23:00:00;7.71999979019165;6.41
2008-09-22 00:00:00;6.699999809265137;6.19
2008-09-22 01:00:00;6.039999961853027;6.09
2008-09-22 02:00:00;5.699999809265137;6.16
2008-09-22 03:00:00;3.4600000381469727;6.31
2008-09-22 04:00:00;2.890000104904175;6.5
2008-09-22 05:00:00;3.2300000190734863;6.79
2008-09-22 06:00:00;2.75;6.91
2008-09-22 07:00:00;2.180000066757202;8.07
2008-09-22 08:00:00;1.590000033378601;8.82
2008-09-22 09:00:00;1.9700000286102295;8.7
2008-09-22 10:00:00;3.509999990463257;8.5
2008-09-22 11:00:00;7.139999866485596;8.25
2008-09-22 12:00:00;6.599999904632568;8.02
2008-09-22 13:00:00;6.800000190734863;7.85
2008-09-22 14:00:00;5.619999885559082;7.81
2008-09-22 15:00:00;6.260000228881836;7.88
2008-09-22 16:00:00;5.760000228881836;8.05
2008-09-22 17:00:00;6.239999771118164;8.19
2008-09-22 18:00:00;7.199999809265137;8.15
2008-09-22 19:00:00;7.269999980926514;7.81
2008-09-22 20:00:00;8.3100004196167;7.38
2008-09-22 21:00:00;8.489999771118164;7.15
2008-09-22 22:00:00;9.579999923706055;6.99
2008-09-22 23:00:00;7.75;6.75
2008-09-23 00:00:00;6.199999809265137;6.49
2008-09-23 01:00:00;5.730000019073486;6.16
2008-09-23 02:00:00;4.340000152587891;5.9
2008-09-23 03:00:00;4.800000190734863;5.71
2008-09-23 04:00:00;5.460000038146973;5.54
2008-09-23 05:00:00;6.639999866485596;5.52
2008-09-23 06:00:00;5.25;5.63
2008-09-23 07:00:00;5.46999979019165;6.7
2008-09-23 08:00:00;6.170000076293945;7.55
2008-09-23 09:00:00;6.070000171661377;7.47
2008-09-23 10:00:00;5.860000133514404;7.27
2008-09-23 11:00:00;7.019999980926514;6.93
2008-09-23 12:00:00;6.980000019073486;6.59
2008-09-23 13:00:00;6.599999904632568;6.41
2008-09-23 14:00:00;6.019999980926514;6.48
2008-09-23 15:00:00;5.880000114440918;6.77
2008-09-23 16:00:00;5.269999980926514;7.18
2008-09-23 17:00:00;6.159999847412109;7.63
2008-09-23 18:00:00;5.929999828338623;8.24
2008-09-23 19:00:00;6.639999866485596;8.23
2008-09-23 20:00:00;7.980000019073486;7.77
2008-09-23 21:00:00;8.859999656677246;7.48
2008-09-23 22:00:00;8.970000267028809;7.45
2008-09-23 23:00:00;8.479999542236328;7.43
2008-09-24 00:00:00;6.389999866485596;7.34
2008-09-24 01:00:00;4.449999809265137;7.46
2008-09-24 02:00:00;5.539999961853027;7.52
2008-09-24 03:00:00;5.409999847412109;7.2
2008-09-24 04:00:00;4.260000228881836;7.48
2008-09-24 05:00:00;4.03000020980835;7.35
2008-09-24 06:00:00;4.480000019073486;7.18
2008-09-24 07:00:00;4.460000038146973;7.94
2008-09-24 08:00:00;4.71999979019165;8.09
2008-09-24 09:00:00;5.53000020980835;7.64
2008-09-24 10:00:00;5.820000171661377;7.26
2008-09-24 11:00:00;5.829999923706055;6.92
2008-09-24 12:00:00;6.800000190734863;6.73
2008-09-24 13:00:00;6.210000038146973;6.79
2008-09-24 14:00:00;6.019999980926514;7.12
2008-09-24 15:00:00;6.019999980926514;7.63
2008-09-24 16:00:00;5.78000020980835;8.18
2008-09-24 17:00:00;6.369999885559082;8.73
2008-09-24 18:00:00;7.010000228881836;8.78
2008-09-24 19:00:00;7.610000133514404;8.32
2008-09-24 20:00:00;9.329999923706055;7.98
2008-09-24 21:00:00;10.260000228881836;7.69
2008-09-24 22:00:00;9.65999984741211;7.24
2008-09-24 23:00:00;9.1899995803833;6.8
2008-09-25 00:00:00;7.059999942779541;6.68
2008-09-25 01:00:00;5.199999809265137;6.69
2008-09-25 02:00:00;5.199999809265137;6.69
2008-09-25 03:00:00;4.809999942779541;6.88
2008-09-25 04:00:00;5.460000038146973;7.28
2008-09-25 05:00:00;5.650000095367432;7.31
2008-09-25 06:00:00;6.050000190734863;7.12
2008-09-25 07:00:00;5.25;8.29
2008-09-25 08:00:00;3.6500000953674316;8.96
2008-09-25 09:00:00;4.630000114440918;8.75
2008-09-25 10:00:00;6.429999828338623;8.55
2008-09-25 11:00:00;7.110000133514404;8.42
2008-09-25 12:00:00;8.069999694824219;8.48
2008-09-25 13:00:00;7.21999979019165;8.58
2008-09-25 14:00:00;7.880000114440918;8.72
2008-09-25 15:00:00;7.389999866485596;8.93
2008-09-25 16:00:00;7.369999885559082;9.16
2008-09-25 17:00:00;6.800000190734863;9.29
2008-09-25 18:00:00;7.260000228881836;8.92
2008-09-25 19:00:00;7.5;8.37
2008-09-25 20:00:00;7.96999979019165;7.77
2008-09-25 21:00:00;8.489999771118164;7.33
2008-09-25 22:00:00;8.829999923706055;7.14
2008-09-25 23:00:00;8.0;7.16
2008-09-26 00:00:00;7.599999904632568;6.75
2008-09-26 01:00:00;7.070000171661377;6.53
2008-09-26 02:00:00;5.869999885559082;6.56
2008-09-26 03:00:00;5.329999923706055;6.64
2008-09-26 04:00:00;5.050000190734863;6.71
2008-09-26 05:00:00;4.360000133514404;6.78
2008-09-26 06:00:00;2.880000114440918;6.8
2008-09-26 07:00:00;3.569999933242798;8.44
2008-09-26 08:00:00;3.2100000381469727;10.09
2008-09-26 09:00:00;2.819999933242798;10.02
2008-09-26 10:00:00;6.389999866485596;9.79
2008-09-26 11:00:00;6.730000019073486;9.6
2008-09-26 12:00:00;7.210000038146973;9.45
2008-09-26 13:00:00;7.440000057220459;9.33
2008-09-26 14:00:00;6.489999771118164;9.21
2008-09-26 15:00:00;7.619999885559082;9.1
2008-09-26 16:00:00;7.389999866485596;8.98
2008-09-26 17:00:00;7.210000038146973;8.86
2008-09-26 18:00:00;6.960000038146973;8.42
2008-09-26 19:00:00;7.380000114440918;7.87
2008-09-26 20:00:00;7.900000095367432;7.51
2008-09-26 21:00:00;7.980000019073486;7.41
2008-09-26 22:00:00;8.789999961853027;7.39
2008-09-26 23:00:00;8.6899995803833;7.1
2008-09-27 00:00:00;8.079999923706055;6.69
2008-09-27 01:00:00;6.53000020980835;6.42
2008-09-27 02:00:00;6.070000171661377;6.82
2008-09-27 03:00:00;3.690000057220459;7.48
2008-09-27 04:00:00;3.640000104904175;7.25
2008-09-27 05:00:00;1.850000023841858;7.24
2008-09-27 06:00:00;0.9100000262260437;7.21
2008-09-27 07:00:00;1.8200000524520874;8.34
2008-09-27 08:00:00;3.2899999618530273;9.28
2008-09-27 09:00:00;5.190000057220459;9.28
2008-09-27 10:00:00;7.090000152587891;9.08
2008-09-27 11:00:00;7.929999828338623;8.83
2008-09-27 12:00:00;8.210000038146973;8.63
2008-09-27 13:00:00;7.820000171661377;8.55
2008-09-27 14:00:00;7.25;8.51
2008-09-27 15:00:00;6.889999866485596;8.48
2008-09-27 16:00:00;6.940000057220459;8.45
2008-09-27 17:00:00;7.239999771118164;8.44
2008-09-27 18:00:00;6.900000095367432;8.37
2008-09-27 19:00:00;7.039999961853027;7.99
2008-09-27 20:00:00;6.5;7.53
2008-09-27 21:00:00;7.480000019073486;7.3
2008-09-27 22:00:00;8.380000114440918;6.96
2008-09-27 23:00:00;7.789999961853027;6.7
2008-09-28 00:00:00;7.03000020980835;6.51
2008-09-28 01:00:00;6.269999980926514;6.56
2008-09-28 02:00:00;5.400000095367432;6.62
2008-09-28 03:00:00;4.409999847412109;6.64
2008-09-28 04:00:00;3.8399999141693115;6.69
2008-09-28 05:00:00;3.7200000286102295;6.85
2008-09-28 06:00:00;3.109999895095825;7.11
2008-09-28 07:00:00;2.2799999713897705;8.16
2008-09-28 08:00:00;1.8600000143051147;9.79
2008-09-28 09:00:00;1.7799999713897705;9.82
2008-09-28 10:00:00;4.03000020980835;9.53
2008-09-28 11:00:00;5.880000114440918;9.2
2008-09-28 12:00:00;6.070000171661377;8.9
2008-09-28 13:00:00;6.630000114440918;8.62
2008-09-28 14:00:00;6.570000171661377;8.47
2008-09-28 15:00:00;6.360000133514404;8.54
2008-09-28 16:00:00;6.929999828338623;8.76
2008-09-28 17:00:00;6.849999904632568;8.97
2008-09-28 18:00:00;7.0;8.75
2008-09-28 19:00:00;7.159999847412109;8.25
2008-09-28 20:00:00;8.539999961853027;7.74
2008-09-28 21:00:00;7.940000057220459;7.13
2008-09-28 22:00:00;7.139999866485596;6.93
2008-09-28 23:00:00;6.480000019073486;6.97
2008-09-29 00:00:00;5.889999866485596;6.65
2008-09-29 01:00:00;4.889999866485596;6.39
2008-09-29 02:00:00;5.429999828338623;6.31
2008-09-29 03:00:00;5.179999828338623;6.23
2008-09-29 04:00:00;4.460000038146973;6.27
2008-09-29 05:00:00;4.230000019073486;6.48
2008-09-29 06:00:00;4.230000019073486;6.8
2008-09-29 07:00:00;3.2799999713897705;7.59
2008-09-29 08:00:00;2.430000066757202;8.01
2008-09-29 09:00:00;3.7300000190734863;7.82
2008-09-29 10:00:00;5.949999809265137;7.65
2008-09-29 11:00:00;7.130000114440918;7.54
2008-09-29 12:00:00;5.909999847412109;7.44
2008-09-29 13:00:00;6.590000152587891;7.43
2008-09-29 14:00:00;6.010000228881836;7.52
2008-09-29 15:00:00;5.840000152587891;7.71
2008-09-29 16:00:00;5.739999771118164;7.99
2008-09-29 17:00:00;6.389999866485596;8.46
2008-09-29 18:00:00;6.429999828338623;8.59
2008-09-29 19:00:00;7.909999847412109;8.45
2008-09-29 20:00:00;8.15999984741211;8.07
2008-09-29 21:00:00;8.829999923706055;7.6
2008-09-29 22:00:00;9.300000190734863;7.26
2008-09-29 23:00:00;8.199999809265137;7.45
2008-09-30 00:00:00;7.239999771118164;7.11
2008-09-30 01:00:00;5.610000133514404;7.06
2008-09-30 02:00:00;5.769999980926514;7.24
2008-09-30 03:00:00;5.659999847412109;7.43
2008-09-30 04:00:00;6.679999828338623;7.62
2008-09-30 05:00:00;5.940000057220459;7.56
2008-09-30 06:00:00;3.0799999237060547;7.59
2008-09-30 07:00:00;4.199999809265137;8.52
2008-09-30 08:00:00;4.849999904632568;9.02
2008-09-30 09:00:00;5.150000095367432;9.03
2008-09-30 10:00:00;7.269999980926514;8.91
2008-09-30 11:00:00;7.75;8.82
2008-09-30 12:00:00;8.149999618530273;8.81
2008-09-30 13:00:00;8.029999732971191;8.9
2008-09-30 14:00:00;7.119999885559082;9.06
2008-09-30 15:00:00;7.199999809265137;9.27
2008-09-30 16:00:00;7.980000019073486;9.48
2008-09-30 17:00:00;8.399999618530273;9.62
2008-09-30 18:00:00;7.980000019073486;9.19
2008-09-30 19:00:00;8.770000457763672;8.44
2008-09-30 20:00:00;8.670000076293945;7.92
2008-09-30 21:00:00;9.680000305175781;7.56
2008-09-30 22:00:00;8.550000190734863;7.56
2008-09-30 23:00:00;6.489999771118164;7.65
2008-10-01 00:00:00;6.380000114440918;8.11
2008-10-01 01:00:00;5.480000019073486;8.12
2008-10-01 02:00:00;3.9200000762939453;7.98
2008-10-01 03:00:00;4.170000076293945;7.04
2008-10-01 04:00:00;3.859999895095825;6.7
2008-10-01 05:00:00;4.210000038146973;7.3
2008-10-01 06:00:00;4.269999980926514;7.63
2008-10-01 07:00:00;4.46999979019165;9.09
2008-10-01 08:00:00;4.739999771118164;9.78
2008-10-01 09:00:00;5.0;9.92
2008-10-01 10:00:00;8.020000457763672;10.03
2008-10-01 11:00:00;8.15999984741211;10.11
2008-10-01 12:00:00;7.840000152587891;10.09
2008-10-01 13:00:00;8.300000190734863;10.04
2008-10-01 14:00:00;8.260000228881836;10.0
2008-10-01 15:00:00;8.6899995803833;9.98
2008-10-01 16:00:00;8.869999885559082;9.9
2008-10-01 17:00:00;8.729999542236328;9.79
2008-10-01 18:00:00;9.149999618530273;9.26
2008-10-01 19:00:00;9.100000381469727;8.33
2008-10-01 20:00:00;8.789999961853027;7.67
2008-10-01 21:00:00;7.429999828338623;7.32
2008-10-01 22:00:00;7.170000076293945;6.9
2008-10-01 23:00:00;6.909999847412109;6.68
2008-10-02 00:00:00;5.690000057220459;6.78
2008-10-02 01:00:00;4.940000057220459;6.93
2008-10-02 02:00:00;4.71999979019165;7.31
2008-10-02 03:00:00;4.25;7.83
2008-10-02 04:00:00;5.559999942779541;8.14
2008-10-02 05:00:00;4.619999885559082;8.07
2008-10-02 06:00:00;5.510000228881836;8.1
2008-10-02 07:00:00;5.960000038146973;9.28
2008-10-02 08:00:00;4.989999771118164;9.85
2008-10-02 09:00:00;6.059999942779541;9.51
2008-10-02 10:00:00;7.179999828338623;9.08
2008-10-02 11:00:00;7.099999904632568;8.55
2008-10-02 12:00:00;8.029999732971191;8.09
2008-10-02 13:00:00;7.010000228881836;7.81
2008-10-02 14:00:00;7.889999866485596;7.75
2008-10-02 15:00:00;6.429999828338623;7.88
2008-10-02 16:00:00;7.190000057220459;8.18
2008-10-02 17:00:00;6.21999979019165;8.5
2008-10-02 18:00:00;6.420000076293945;8.57
2008-10-02 19:00:00;8.100000381469727;8.15
2008-10-02 20:00:00;8.59000015258789;7.73
2008-10-02 21:00:00;6.900000095367432;7.27
2008-10-02 22:00:00;8.479999542236328;6.84
2008-10-02 23:00:00;6.199999809265137;6.6
2008-10-03 00:00:00;4.5;6.64
2008-10-03 01:00:00;4.119999885559082;6.83
2008-10-03 02:00:00;5.340000152587891;6.61
2008-10-03 03:00:00;6.090000152587891;6.73
2008-10-03 04:00:00;4.960000038146973;7.27
2008-10-03 05:00:00;4.639999866485596;7.38
2008-10-03 06:00:00;3.8399999141693115;7.56
2008-10-03 07:00:00;3.5399999618530273;8.94
2008-10-03 08:00:00;4.199999809265137;9.75
2008-10-03 09:00:00;3.809999942779541;9.49
2008-10-03 10:00:00;6.78000020980835;9.15
2008-10-03 11:00:00;6.429999828338623;8.87
2008-10-03 12:00:00;6.940000057220459;8.67
2008-10-03 13:00:00;6.96999979019165;8.63
2008-10-03 14:00:00;6.389999866485596;8.76
2008-10-03 15:00:00;5.53000020980835;9.0
2008-10-03 16:00:00;5.190000057220459;9.29
2008-10-03 17:00:00;6.389999866485596;9.52
2008-10-03 18:00:00;7.010000228881836;9.28
2008-10-03 19:00:00;8.25;8.59
2008-10-03 20:00:00;8.920000076293945;8.61
2008-10-03 21:00:00;10.050000190734863;8.19
2008-10-03 22:00:00;9.489999771118164;7.71
2008-10-03 23:00:00;9.239999771118164;7.47
2008-10-04 00:00:00;8.680000305175781;7.46
2008-10-04 01:00:00;6.920000076293945;7.26
2008-10-04 02:00:00;6.710000038146973;7.19
2008-10-04 03:00:00;7.75;7.43
2008-10-04 04:00:00;7.090000152587891;8.26
2008-10-04 05:00:00;5.210000038146973;8.81
2008-10-04 06:00:00;4.760000228881836;8.63
2008-10-04 07:00:00;4.800000190734863;9.91
2008-10-04 08:00:00;3.5999999046325684;11.45
